person,household,autos,avs,homeZone,jobZone,timeCar
36149,17049,2,0,245,249,1.5371904813632378
36194,17070,0,0,222,241,5.579292295023939
36200,17073,1,0,315,250,6.4861728359236315
36201,17073,1,0,315,359,10.411307650654635
36239,17090,2,0,190,99,9.715872610296962
36240,17090,2,0,190,245,4.619954841570082
36243,17093,2,0,325,378,18.463211347376514
36244,17093,2,0,325,356,8.181485259514556
36275,17108,1,0,319,253,12.256096462707198
36284,17112,2,0,169,326,9.801239348288073
36285,17112,2,0,169,145,5.210651409276034
36286,17112,2,0,169,48,109.15870757248085
36301,17121,1,0,233,254,5.138296581250688
36309,17124,2,0,175,179,2.560986199880305
36310,17124,2,0,175,318,7.034182107055918
36311,17124,2,0,175,346,8.229622288709168
36329,17134,2,0,186,253,7.702461773789037
36330,17134,2,0,186,116,7.869664042589708
3778226,17134,2,0,186,2511,88.24929722257403
36350,17143,1,0,219,142,7.765488626778218
36358,17147,1,0,242,165,13.74546509998266
36517,17226,2,0,184,144,2.742901620940635
36518,17226,2,0,184,346,8.33889985287551
36676,17302,1,0,244,256,105.56074303988923
36764,17346,1,0,232,248,3.8038589602033124
36765,17346,1,0,232,483,36.565854033212844
36767,17348,1,0,187,346,7.561118513445156
36903,17416,1,0,184,9,35.54230748234113
36916,17423,1,0,162,144,12.522103537476506
36926,17428,0,0,175,161,4.041420498100646
36948,17439,1,0,316,201,6.417448634819326
36954,17443,0,0,191,249,3.6338307064631103
36955,17443,0,0,191,284,21.914457543860106
37060,17494,0,0,155,1162,16.57171024460428
37147,17528,1,0,173,228,5.720371045857246
37198,17552,1,0,222,375,80.97992680869308
37199,17552,1,0,222,1189,22.882907907118593
37234,17567,1,0,201,286,15.378523520208546
37304,17596,1,0,134,321,21.396458983537983
37341,17616,2,0,172,113,100.96240853872574
37342,17616,2,0,172,255,11.501101551372146
37394,17640,2,0,189,143,5.248821903766111
1728232,17640,2,0,189,510,53.969092740390565
37587,17728,1,0,206,140,15.64627009626917
37617,17743,1,0,240,227,3.6736038959130384
37618,17743,1,0,240,152,10.05739037677819
37692,17780,0,0,161,311,8.12817968713601
37706,17790,1,0,201,137,16.287505531826536
37805,17835,1,0,161,164,3.96356211981262
37839,17849,2,0,229,141,6.041817578966402
37840,17849,2,0,229,252,6.406710140860074
37883,17873,2,0,314,237,6.651748473815254
38098,17979,2,0,342,194,6.677051541427863
38099,17979,2,0,342,297,105.6859988519392
38142,18002,0,0,269,286,14.053452744530903
38250,18054,1,0,350,297,105.00762876162553
38447,18146,1,0,334,327,2.360929505257809
38451,18147,2,0,338,2074,103.33037205148163
38453,18147,2,0,338,321,5.264724860890662
38528,18185,0,0,303,327,6.038554656686756
38568,18203,0,0,170,165,6.500956439441992
38588,18211,1,0,344,348,3.8742454876551466
38589,18211,1,0,344,195,7.989698948652768
38632,18231,1,0,182,316,5.104543346240522
38633,18231,1,0,182,102,8.307307593144287
38634,18231,1,0,182,255,10.799779686417605
38643,18235,1,0,200,2389,84.26511905528484
38688,18259,1,0,184,550,41.21589459854034
38727,18274,0,0,158,103,1.0749252749630613
38805,18314,2,0,317,377,14.097871063617943
38848,18335,0,0,120,348,107.16250356789728
38851,18337,1,0,191,125,9.610476624918252
38852,18337,1,0,191,33,36.39125253784581
38990,18395,1,0,197,339,3.8564375483683153
39039,18418,1,0,297,138,116.46383141821813
39235,18511,2,0,350,164,14.929034319091139
39270,18526,0,0,115,118,3.038282895521843
39302,18541,2,0,166,167,1.6724533131868762
39333,18554,2,0,1130,1173,12.705141479348944
39414,18594,0,0,187,348,8.178019672677692
39451,18610,2,0,231,212,3.314931909338581
39452,18610,2,0,231,133,8.657457308022883
39459,18612,2,0,344,3586,55.3411072323793
39464,18614,1,0,321,132,19.695796427743698
39465,18614,1,0,321,389,29.920813037973556
39650,18712,0,0,151,252,10.798364161885
39731,18748,1,0,310,1107,17.903937919463896
39732,18748,1,0,310,496,79.81325513536636
39733,18748,1,0,310,188,5.526743911304948
39851,18806,0,0,326,361,7.202028088404282
39978,18872,2,0,169,118,10.220033733863056
39979,18872,2,0,169,346,8.984523163001661
40053,18909,2,0,204,201,2.022829280096691
40054,18909,2,0,204,346,7.2579099438020425
40055,18909,2,0,204,254,8.20238920752745
40074,18917,2,0,208,255,7.994676640433621
40075,18917,2,0,208,376,11.35610786773256
40146,18948,1,0,134,376,19.52462191477595
40147,18948,1,0,134,121,13.506459995866983
40241,18994,1,0,134,348,17.484858517928053
40243,18994,1,0,134,165,10.10509752442249
40252,18999,1,0,197,376,10.552665488406273
40253,18999,1,0,197,255,7.191234261107335
40271,19007,1,0,324,1109,17.532952734011086
40272,19007,1,0,324,286,12.702671199853285
40308,19022,2,0,304,250,6.004345830652528
40309,19022,2,0,304,249,4.071179920052782
40404,19067,0,0,149,284,16.557774488301828
40444,19090,1,0,204,144,3.7434942723696927
40618,19178,1,0,173,127,11.70649149643056
40813,19277,1,0,103,145,10.911263852421143
40814,19277,1,0,103,352,114.00469811095863
40819,19281,1,0,197,101,10.609845552774338
40886,19311,1,0,226,379,13.77681130695352
41140,19422,1,0,199,347,6.455051561645208
41141,19422,1,0,199,1117,22.473403272498217
41181,19441,1,0,81,83,134.3990613305512
41184,19443,1,0,297,253,107.73561532235084
41212,19462,1,0,363,347,9.234500921996915
41218,19466,1,0,319,385,83.37590001277907
41263,19487,2,0,312,327,6.4341351803956055
41264,19487,2,0,312,378,18.387541434305664
41393,19553,1,0,148,133,2.0047754997420877
41394,19553,1,0,148,327,14.26507065483535
41395,19554,1,0,340,229,6.048473854855486
1098089,19575,1,0,136,1201,118.11629411545316
41441,19578,1,0,56,53,121.10346901504732
41511,19611,1,0,158,355,15.593641017023645
41552,19632,2,0,176,339,6.58965188773606
41597,19659,1,0,297,230,107.09694513323969
41598,19659,1,0,297,400,107.57377132265586
41866,19790,0,0,131,102,13.640112867505861
41870,19793,1,0,134,53,111.38282761802839
41916,19815,1,0,315,1951,37.8591800029415
42010,19863,2,0,140,346,16.474100453001604
42011,19863,2,0,140,140,0.7924075516586476
42185,19947,0,0,198,253,7.416324101973805
42187,19947,0,0,198,182,3.5498169254150826
42190,19949,2,0,138,187,12.481315492648354
42191,19949,2,0,138,43,31.64224524822906
42192,19949,2,0,138,132,7.857872394319505
42193,19949,2,0,138,308,16.86146859789533
42194,19949,2,0,138,252,15.876715586954015
42284,19994,2,0,180,348,8.497882127043159
42285,19994,2,0,180,309,5.511395862749123
42286,19994,2,0,180,92,101.99126363558571
42291,19996,2,0,147,286,19.60023628822619
42301,20001,1,0,308,308,1.5554850997891378
42302,20001,1,0,308,326,5.810415265255991
42319,20010,2,0,301,329,5.34023592421363
42327,20015,2,0,235,255,5.7770452712151386
42330,20016,1,0,971,1106,34.27147284564587
42331,20016,1,0,971,1105,23.18301502752159
42470,20083,2,0,191,250,3.421990380187587
42471,20083,2,0,191,115,5.827608636882784
42483,20091,2,0,173,120,108.93322787305964
42484,20091,2,0,173,347,10.21235698179856
42487,20093,2,0,147,339,8.968751928876554
42600,20146,1,0,299,348,9.140498212938656
42617,20155,1,0,313,200,8.815327498630117
42814,20239,1,0,138,92,110.98486984200377
42862,20261,2,0,248,284,23.327668900731744
43027,20353,1,0,223,188,1.657314607113464
43152,20409,1,0,172,133,5.096911119775601
43153,20409,1,0,172,327,12.72020122875844
43247,20457,1,0,182,166,2.7432181523410084
43350,20511,2,0,226,242,3.84451908635286
43351,20511,2,0,226,164,9.596614959918892
43352,20511,2,0,226,183,4.003738999325651
43353,20511,2,0,226,253,6.680195788150134
43487,20574,0,0,338,348,5.758985818418841
43510,20585,1,0,326,374,9.532230619526429
43521,20590,3,0,235,297,103.27906973674884
43550,20603,0,0,212,164,10.832337250440286
43683,20668,1,0,592,1111,4.94575760752261
43728,20687,1,0,235,100,12.331398123727498
43749,20696,0,0,173,2348,62.83758391936693
43765,20708,2,0,231,205,3.0645359825880103
43766,20708,2,0,231,372,11.249171369119297
43775,20714,1,0,151,397,79.42120759233694
43776,20714,1,0,151,250,9.756996175792544
43779,20715,1,0,343,1110,15.706864445252359
43784,20717,0,0,216,116,7.064579453711788
43785,20717,0,0,216,331,13.906803123760437
43848,20748,0,0,194,304,5.904948418044599
43909,20779,1,0,315,331,7.01083685441372
44001,20826,2,0,244,347,3.9821462666969336
44002,20826,2,0,244,211,2.8100669128702673
44076,20861,3,0,245,205,3.6932951017253193
44077,20861,3,0,245,397,72.15855785541947
44078,20861,3,0,245,346,3.6616185128326832
44183,20912,2,0,248,230,4.294286372837693
44184,20912,2,0,248,380,15.154701562670926
44283,20952,2,0,297,293,114.32640945610595
44284,20952,2,0,297,331,109.13455211045645
44305,20962,1,0,173,81,108.93322787305964
44307,20962,1,0,173,347,10.21235698179856
44308,20963,2,0,329,278,16.628746763840475
44309,20963,2,0,329,352,106.79566125812939
44385,20997,1,0,191,241,3.7190068869663566
44456,21029,2,0,297,260,124.27431123231982
44457,21029,2,0,297,324,109.69167198426209
44560,21079,3,0,154,63,22.12738983720301
44575,21086,1,0,139,256,109.32092761428599
44594,21095,2,0,207,254,7.385283873383439
44595,21095,2,0,207,241,4.76360622739885
44600,21098,1,0,444,113,7.3942941466383365
44635,21112,2,0,184,348,8.955801012108047
44743,21161,2,0,349,286,11.89443827282903
44744,21161,2,0,349,229,7.59293331659992
44745,21161,2,0,349,249,5.019887104317422
44746,21161,2,0,349,249,5.019887104317422
44747,21161,2,0,349,339,3.29443845957497
45049,21287,3,0,195,297,106.93298890385255
45050,21287,3,0,195,374,15.083791025569917
45137,21328,1,0,243,318,5.396350280617298
45138,21328,1,0,243,75,104.96412887898938
45196,21355,2,0,319,356,11.855794872321045
45197,21355,2,0,319,336,4.758132327724403
45198,21355,2,0,319,160,14.130573336832821
45266,21386,2,0,212,239,8.172859567204917
45267,21386,2,0,212,364,12.028617813835687
45268,21386,2,0,212,236,5.073796919296243
45321,21414,0,0,327,222,15.449561764906077
45448,21472,1,0,316,372,12.728643072692709
45494,21492,1,0,174,382,19.95963325402936
45495,21492,1,0,174,113,99.81892394396115
45560,21526,1,0,160,81,110.87001149141882
45930,21711,2,0,101,1161,24.1028077622898
45931,21711,2,0,101,326,13.393769215350767
45932,21711,2,0,101,291,86.7490511934507
46087,21782,2,0,297,348,107.16250356789728
46126,21800,1,0,352,371,68.51140011018373
46127,21800,1,0,352,20,127.77460884795995
46196,21830,2,0,242,96,79.60364886947052
46197,21830,2,0,242,397,74.32506248739264
46251,21854,1,0,242,76,27.9038120348517
46253,21855,1,0,102,140,12.007568208578414
46265,21861,2,0,319,149,14.357867955055918
46266,21861,2,0,319,153,12.499534621722583
46267,21861,2,0,319,195,11.01819662915847
46268,21861,2,0,319,143,12.954100169826354
46501,21976,1,0,227,164,10.443399656384281
46631,22039,2,0,172,255,11.501101551372146
46633,22039,2,0,172,241,7.616609397358661
46634,22039,2,0,172,212,5.362681292278102
46672,22053,1,0,326,308,5.8455815366160095
46735,22081,1,0,189,386,105.95838098846907
46848,22136,1,0,243,144,5.230547065564254
46954,22194,1,0,233,308,5.238287987671963
46955,22194,1,0,233,347,6.358222501121418
47047,22236,2,0,99,376,19.629635035863128
47048,22236,2,0,99,195,8.579960588745598
47049,22236,2,0,99,102,2.3211284063681887
47050,22236,2,0,99,397,81.8533067966929
47107,22258,1,0,306,141,8.632858658438636
47108,22258,1,0,306,363,12.127557483320864
47352,22377,1,0,242,4013,58.85869615860223
47410,22404,1,0,326,144,10.89659516986018
47411,22404,1,0,326,174,10.132914389173129
47412,22405,0,0,2,51,4.94575760752261
47584,22489,1,0,297,63,132.22441403282536
47585,22489,1,0,297,226,108.32059043756028
47705,22548,0,0,245,342,3.5127025345374325
47742,22567,1,0,1292,81,62.0099421202233
47858,22620,3,0,320,228,10.516927515768778
47859,22620,3,0,320,347,10.169943214165626
47860,22620,3,0,320,243,7.5814087842215185
47869,22627,1,0,315,254,9.411050555284843
47870,22627,1,0,315,308,6.168315948799258
47871,22627,1,0,315,98,17.423511082282676
47907,22644,0,0,110,348,18.341184696763108
1393599,22644,0,0,110,3492,65.05369939326842
48055,22709,1,0,297,327,110.27726951513141
48069,22715,1,0,214,230,4.366638697999709
48076,22718,1,0,147,200,3.9954920564293084
48137,22744,1,0,143,144,3.095001762332201
48139,22744,1,0,143,346,9.377386668832333
48154,22750,1,0,317,133,13.161388076153889
48184,22764,1,0,158,91,10.723086757008483
48185,22764,1,0,158,178,4.9073009175218125
48186,22765,2,0,2513,129,20.591639481825528
48352,22847,0,0,148,27,24.201184664422545
48359,22850,0,0,307,377,12.679792524744698
48460,22902,0,0,149,144,5.87467656491402
48525,22930,1,0,205,141,6.178871632082094
48526,22930,1,0,205,229,4.681837272561522
48641,22977,3,0,216,228,2.978807752804945
48642,22977,3,0,216,129,106.30544227612967
48644,22977,3,0,216,1118,24.431976875632913
48774,23029,2,0,319,355,10.860783704040175
48775,23029,2,0,319,176,12.628148698787179
48951,23109,2,0,205,249,4.396245759354193
49133,23205,3,0,177,319,10.55327670055461
49134,23205,3,0,177,144,5.5858960699870295
49181,23226,2,0,246,71,13.662773796829848
49182,23226,2,0,246,201,6.017448634819327
49188,23229,1,0,191,857,48.26343619888782
49220,23245,1,0,1096,1109,12.767289336150679
49311,23294,1,0,226,241,3.053545139961231
49744,23499,1,0,236,167,6.646257145004165
49745,23499,1,0,236,343,6.807115045189858
49795,23525,0,0,167,346,9.282512592733898
1229076,23525,0,0,167,3205,52.26605155438113
49821,23542,1,0,344,228,6.9040679660252255
49822,23542,1,0,344,339,2.4686325449622624
50040,23641,1,0,310,1116,22.19507405167745
50094,23668,2,0,329,381,19.85282862634279
50109,23675,1,0,98,62,23.539617209834795
50127,23684,1,0,241,348,6.109781615619795
50175,23708,2,0,242,144,7.236558057001821
50191,23715,3,0,339,399,13.956641295913263
50192,23715,3,0,339,231,3.64855680604954
50215,23730,1,0,326,253,7.639264459815725
50355,23793,1,0,312,200,7.58123176011001
50546,23885,2,0,242,144,7.236558057001821
50547,23885,2,0,242,116,6.873813785496168
50549,23885,2,0,242,5,38.72141282863716
50590,23908,2,0,103,310,10.339483392172648
50591,23908,2,0,103,111,10.30820863897255
50777,23999,0,0,326,195,9.502191924899368
50807,24015,2,0,248,355,6.493986576658729
50808,24015,2,0,248,306,3.376590524131704
50932,24072,2,0,138,59,16.25130768229568
50936,24075,1,0,147,253,12.416687567133947
51055,24132,2,0,317,310,1.907634288668487
51056,24132,2,0,317,346,6.140999188673292
51209,24195,1,0,2387,1087,68.51140011018373
51303,24239,3,0,214,140,18.719121419826298
51304,24239,3,0,214,1110,17.60871531971267
51305,24239,3,0,214,232,3.408577634015637
51379,24272,1,0,241,363,9.976415127610744
51380,24272,1,0,241,254,2.845635814822587
51384,24275,0,0,407,355,16.71586246692744
51398,24284,2,0,235,133,9.484412428573524
51399,24284,2,0,235,111,16.007676608499363
51444,24309,1,0,213,356,8.473408982518777
51461,24318,1,0,224,347,7.922489038690158
51513,24340,0,0,172,308,8.982321727290643
51542,24353,1,0,317,404,17.692105687175413
51544,24353,1,0,317,243,5.658685612967626
51661,24405,1,0,310,100,12.981636715887301
51662,24405,1,0,310,185,6.815909681851493
51726,24431,1,0,243,318,5.396350280617298
51776,24455,1,0,333,331,1.298162834499999
52042,24580,1,0,145,255,8.873438472768793
52303,24705,1,0,301,282,16.485526562331447
52304,24705,1,0,301,321,3.304793609259771
52367,24735,1,0,198,247,4.686682445284472
52402,24748,1,0,213,253,5.993088271140732
52454,24775,3,0,103,102,1.1478505296838193
52455,24775,3,0,103,348,13.803687187460794
52493,24794,1,0,297,339,108.66775422543942
52494,24794,1,0,297,355,104.82324317049873
52504,24799,0,0,99,307,10.424228962276235
52618,24851,1,0,338,321,5.264724860890662
52619,24851,1,0,338,144,11.336228757253654
52640,24863,1,0,240,346,6.037578378823188
52841,24955,1,0,151,164,2.747481135079215
52847,24959,1,0,178,177,1.9859588232104215
52875,24972,3,0,241,397,73.36413608521228
52876,24972,3,0,241,153,8.416057575940188
52882,24976,0,0,338,1110,12.40410039917321
52906,24988,0,0,300,286,10.592963831398508
52915,24992,1,0,236,374,11.601422028824405
52916,24992,1,0,236,144,4.849200080254195
53022,25040,2,0,172,1161,20.838207089485937
53023,25040,2,0,172,93,15.010421084828218
53061,25058,0,0,64,92,13.783983003394011
53088,25072,1,0,204,85,26.629480065905895
53105,25083,1,0,1168,1173,97.04520745192956
53528,25279,1,0,316,142,8.57689937726882
53604,25315,1,0,341,1133,22.74884503935979
53621,25321,1,0,148,252,11.033459845104577
53801,25412,1,0,212,226,5.14922736975271
53802,25412,1,0,212,365,12.413789725073427
53938,25477,3,0,242,197,4.8907026198650785
53939,25477,3,0,242,107,20.275474116431663
53941,25477,3,0,242,348,7.169762363587688
54001,25505,1,0,297,219,109.09566874081708
54002,25505,1,0,297,93,121.67222496982006
54085,25546,1,0,248,232,3.8160845785769197
54221,25612,2,0,217,308,7.137396159843532
54234,25619,1,0,176,230,7.1308059234572285
54236,25620,2,0,174,104,103.77764561007825
54237,25620,2,0,174,249,6.158084561264453
54238,25620,2,0,174,331,12.653349868362056
54307,25654,1,0,155,199,5.967345660551837
54331,25668,1,0,323,205,6.656843267339961
54426,25714,0,0,326,153,10.98352991746348
54438,25720,1,0,142,247,6.821317704020293
54494,25744,2,0,240,99,14.16371871386109
54495,25744,2,0,240,198,5.4954776978373046
54528,25761,1,0,2,138,116.46383141821813
54529,25761,1,0,2,55,131.70120298142234
54546,25769,0,0,340,162,7.80783739833981
54616,25802,0,0,184,346,8.33889985287551
54710,25851,2,0,248,1124,22.741485909232203
54759,25872,2,0,306,179,6.914881272295133
54761,25872,2,0,306,326,5.098922064879783
54839,25903,2,0,342,140,20.510805735659474
54840,25903,2,0,342,348,3.9027145755297776
54841,25903,2,0,342,155,9.026353543383326
54875,25918,2,0,318,364,9.877387917965825
55107,26029,1,0,338,1162,11.139846620352364
55133,26046,1,0,103,226,10.77518292581802
55134,26046,1,0,103,254,14.583689947393516
55150,26054,0,0,1079,1098,103.99123740973506
55173,26066,0,0,101,201,6.9177191062099155
55193,26078,2,0,142,144,3.2354019911337675
55194,26078,2,0,142,5,33.72634011547107
55386,26175,1,0,167,204,4.073630859325567
1907920,26175,1,0,167,4477,64.3817871612929
55527,26243,1,0,243,54,28.092660357330107
55547,26254,1,0,228,74,15.811378034885395
55641,26296,2,0,313,1162,15.832765477239628
55642,26296,2,0,313,247,5.340515580867214
55728,26338,2,0,327,399,16.370354833309648
55729,26338,2,0,327,327,1.5270212431348036
55735,26342,1,0,229,347,7.0469228048707615
55739,26344,1,0,152,147,2.3465396497752105
55776,26362,2,0,326,348,5.319352231025368
55914,26432,2,0,195,212,4.261289115443712
55921,26434,1,0,148,213,7.24687347107944
55969,26459,2,0,218,255,7.787813106721054
55970,26459,2,0,218,254,5.832693477017771
55972,26459,2,0,218,2,105.57803509971708
56139,26544,1,0,201,249,4.919325270649279
56152,26550,1,0,319,217,10.973350445632908
56267,26600,2,0,339,345,1.8609572718474738
56268,26600,2,0,339,247,0.77966486679652
56269,26600,2,0,339,138,21.453683923455475
56270,26600,2,0,339,348,4.926678742690274
56597,26744,2,0,173,3878,50.886038722743066
56649,26768,1,0,227,254,5.033376804125328
56797,26843,1,0,297,292,117.82354771417607
56817,26849,1,0,186,164,6.330934165817053
56818,26849,1,0,186,253,7.702461773789037
57033,26944,0,0,334,252,13.45943778786089
57043,26950,0,0,1,83,122.40999797534545
57116,26990,2,0,207,200,3.524143206350103
57156,27009,1,0,218,255,7.787813106721054
57173,27017,1,0,339,348,4.926678742690274
57253,27053,1,0,113,118,94.71348520237879
57254,27053,1,0,113,64,10.26117651886428
57303,27080,1,0,187,4459,60.94657668668563
57326,27090,1,0,171,331,13.877467563953784
